Date,Close,Volume,Open,High,Low
2019-6-24,542.5,64329,530.75,544.75,526.75
2019-6-25,540,72014,545,549.5,538.25
2019-6-26,546.5,93003,539.75,547.75,536.25
2019-6-27,546.75,82282,547.25,557.25,541.75
2019-6-28,527.25,104285,546,554.75,522.5
2019-7-1,511.75,70001,530,531,508.5
2019-7-2,503.25,70421,511.75,515.75,501.25
2019-7-3,514,38571,502,514.5,501
2019-7-5,515,38512,514,517,505.25
2019-7-8,511,58372,518,519,507.25
2019-7-9,502.75,66574,510,511,498.75
2019-7-10,504.75,61280,500.25,506.75,498
2019-7-11,521.5,79869,505,523,500.25
2019-7-12,523,58649,521.5,525.75,516.75
2019-7-15,507.75,63977,524.25,531.5,506
2019-7-16,507.5,49434,507.75,510,501
2019-7-17,505.5,38410,507.25,514,502
2019-7-18,493.5,56327,504,505.25,493
2019-7-19,502.5,64885,494.75,516.75,492.5
2019-7-22,487.25,65106,505.25,505.25,487
2019-7-23,487.25,55578,487.75,493.5,483.25
2019-7-24,497.75,59336,487.25,498.75,487.25
2019-7-25,499.5,64004,497.75,507.5,492.25
2019-7-26,496,39006,499.5,500.25,493.5
2019-7-29,503.5,60212,495.25,507.25,492.5
2019-7-30,497.25,44565,502.25,503.25,495
2019-7-31,487.25,57737,497.5,500.5,484.5
2019-8-1,475.75,76911,486.75,488.5,471.75
2019-8-2,490.75,74706,479.25,491.5,476
2019-8-5,494.5,67021,490.25,495,479.25
2019-8-6,484,55743,493,495.75,482.75
2019-8-7,488.25,60192,484,490.25,477.5
2019-8-8,498.5,85784,489.5,502.75,486
2019-8-9,499.5,73141,498.25,505.25,496
2019-8-12,476.25,72159,502.25,503.75,471.5
2019-8-13,475.75,60140,474,481.75,469.5
2019-8-14,478.25,53682,478.5,483.5,475.75
2019-8-15,474.5,52906,480.75,482,473.25
2019-8-16,477.5,46171,476,478.75,474
2019-8-19,472.5,49683,475.25,476.75,471
2019-8-20,466.5,53172,471,475.75,463.5
2019-8-21,468,49005,466.5,468.75,461.75
2019-8-22,471.75,43705,468,474.5,466
2019-8-23,477.75,53277,471.25,478.5,465.75
2019-8-26,475.25,46103,476,481.25,472.75
2019-8-27,476.75,47881,474.5,479.75,472.75
2019-8-28,475.25,50120,477.25,478.25,468.75
2019-8-29,472.75,34127,475,477.5,471.75
2019-8-30,461.25,85252,472.75,472.75,459.25
2019-9-3,453.5,73005,463,463,450.5
2019-9-4,460.75,63209,454,465,454
2019-9-5,466.25,44185,460.5,469.5,460.25
2019-9-6,463.75,32759,466,466.75,460.25
2019-9-9,474.5,61479,461,476,460.25
2019-9-10,482.25,51432,476.75,483.5,474.5
2019-9-11,477.5,42657,481.5,482.5,475
2019-9-12,483.75,58231,479,486,472.5
2019-9-13,483.5,47789,485.5,491,480.5
2019-9-16,488.75,45916,488,490,482.25
2019-9-17,484.25,45826,485.5,487,480.75
2019-9-18,489.5,47625,484.25,492.5,481.75
2019-9-19,488,48408,489.25,492,484.5
2019-9-20,484.25,37308,486.5,491.25,483.5
2019-9-23,483,27627,485,487.5,481.25
2019-9-24,481.75,36138,481.75,484.25,477.5
2019-9-25,477.25,33274,481,482.25,476.25
2019-9-26,484.25,45317,477,486.75,476.75
2019-9-27,487.25,34268,486,490.5,482.5
2019-9-30,495.75,74163,488,501,483.25
2019-10-1,498.75,57640,496.5,499.25,489.75
2019-10-2,489,52877,496.5,499,485.25
2019-10-3,488.75,30740,488,493,485.75
2019-10-4,490.5,27806,489.25,492.25,486.5
2019-10-7,489.25,31139,492,494.5,488.5
2019-10-8,500.25,55127,489.75,502.25,486.75
2019-10-9,501.25,43051,500.5,504.5,497.25
2019-10-10,493,64664,499.5,504.25,487.5
2019-10-11,508,79998,491.75,512.75,491.25
2019-10-14,511,50042,513,515,506.75
2019-10-15,507,35214,510,511.25,504.25
2019-10-16,513.25,47298,505.75,514.25,504.5
2019-10-17,525.5,63460,514.25,527,512.75
2019-10-18,532.25,52046,526,532.75,521
2019-10-21,523.5,51369,532,535,522.75
2019-10-22,518,50263,523,532.25,517.25
2019-10-23,520.75,40152,518,523.75,515.75
2019-10-24,516,33533,522.5,523.75,515.5
2019-10-25,517.75,36823,517.25,522,514.5
2019-10-28,511.75,45800,518,518.5,510
2019-10-29,511.5,47873,513,516,508.25
2019-10-30,509.25,33241,511.25,514,507
2019-10-31,508.75,58877,504.5,510.25,501
2019-11-1,516,50941,508.75,516.5,506.75
2019-11-4,509.75,37521,514.25,515.25,508
2019-11-5,515.25,49575,511,516,509
2019-11-6,516.75,58565,519.25,519.25,515.25
2019-11-7,512.5,64677,517.5,519.75,511
2019-11-8,510.25,74097,512.5,517.75,505.5
2019-11-11,505.75,72706,508,510.5,503.75
2019-11-12,517,73685,506.25,517.25,505.25
2019-11-13,509,67868,516.5,516.75,506.5
2019-11-14,511,47489,513,516.5,509.25
2019-11-15,506,42216,511,511.5,504.75
2019-11-18,510.75,56436,506.5,513.5,501.75
2019-11-19,515.25,75427,509.5,518.75,509.25
2019-11-20,518.75,43344,517.5,519,516
2019-11-21,512,54240,518,522.75,511
2019-11-22,518.75,55380,512,522,511.25
2019-11-25,533,93819,518.75,534.75,518.75
2019-11-26,531,70772,532.5,532.75,525.75
2019-11-27,526.75,52888,530.75,533.25,526
2019-11-29,541.75,61009,530,546,528.5
2019-12-2,535.25,66361,542,542.5,534.25
2019-12-3,525.25,79387,538,541.25,524.25
2019-12-4,527.5,45303,525.25,529.75,522.25
2019-12-5,523.75,38445,527.5,530,522.75
2019-12-6,524.5,42375,521.5,525.25,519.25
2019-12-9,522.75,40806,523.75,526,520.25
2019-12-10,523.75,41361,522.75,528,519.25
2019-12-11,519.25,43769,523.5,523.5,516.75
2019-12-12,530.25,62142,518,534.25,516.25
2019-12-13,532.5,63178,533,536.25,525.75
2019-12-16,549.75,86465,534.75,556.75,534.75
2019-12-17,556.25,64351,554,554.5,553.75
2019-12-18,548.25,52106,553.25,555,545.25
2019-12-19,545.25,37748,547.5,553.5,544
2019-12-20,542.25,42735,545.25,549,538.75
2019-12-23,539.5,31162,543,547,538.75
2019-12-24,541,20450,539.5,545,538.5
2019-12-26,549,28809,540.75,552,540.25
2019-12-27,556.25,47946,549.75,561,549.25
2019-12-30,556,39382,560,564.5,551.5
2019-12-31,558.75,35599,555,559.75,553
2020-1-2,560.25,46534,559.5,567.5,558.25
2020-1-3,554.5,42389,560.75,562,551.75
2020-1-6,550,45766,551,552.25,549.75
2020-1-7,550.25,38229,549.5,551,545.5
2020-1-8,552.75,47991,549.5,555.75,545.25
2020-1-9,562.25,63389,553.75,564,552.75
2020-1-10,564.5,88626,562.75,568.5,555.75
2020-1-13,562.25,47045,561.5,563.5,560.5
2020-1-14,568.5,64981,562.25,573,559.25
2020-1-15,573.25,73596,569,578.75,568.25
2020-1-16,565.25,55333,573.5,573.5,560
2020-1-17,570.5,53130,565.5,572.5,564.25
2020-1-21,581.5,66730,572.5,582.75,566.75
2020-1-22,577.75,81611,581.5,592.5,574.5
2020-1-23,580.5,54542,577.75,583,575.25
2020-1-24,573.5,55232,581.75,581.75,569.5
2020-1-27,572.25,76674,567.75,573.25,559.5
2020-1-28,569.75,55050,573,576.5,565.5
2020-1-29,562.25,52891,571,573.25,561
2020-1-30,560.5,76309,562.5,562.5,550.75
2020-1-31,553.75,60507,562.5,561.75,552.75
2020-2-3,555.5,78076,551.25,558,546.5
2020-2-4,557.25,66108,554.25,564.25,553.5
2020-2-5,562,50472,559.25,563.75,555.5
2020-2-6,556.25,49966,563.75,565.5,555.75
2020-2-7,558.75,59004,557,563,553.25
2020-2-10,552,93064,558.75,560.75,551
2020-2-11,542,158485,551.5,551.75,539
2020-2-12,547.5,86164,541,549,538.25
2020-2-13,544.75,62416,548.5,550.5,541.5
2020-2-14,541.5,52839,545.5,548.75,541
2020-2-18,565,97326,547.25,568.5,546.5
2020-2-19,562.5,70932,560,564,551.5
2020-2-20,559.25,54353,558.5,560,557.25
2020-2-21,552,84361,559.25,568.25,551
2020-2-24,534.75,96033,551.5,551.5,532.5
2020-2-25,537,72915,537,539.5,528.5
2020-2-26,535.75,57704,537,540,532.75
2020-2-27,527.5,70392,532.25,534.25,526.25
2020-2-28,525,83266,525.5,526.5,512.5
2020-3-2,523.25,73723,519,525,516.75
2020-3-3,527.25,69430,523.75,534,521
2020-3-4,518.25,55163,525.25,526.25,516.75
2020-3-5,518.75,58785,518.5,523.75,514.5
2020-3-6,515.75,55240,518,520.75,510
2020-3-9,518.75,85631,509,522.5,505.75
2020-3-10,522.25,65867,520,525,514
2020-3-11,512.75,56111,521.75,524.75,511.75
2020-3-12,505.5,79121,510.5,510.75,497.25
2020-3-13,506,66238,505,513.75,499.5
2020-3-16,498,75977,503,507.25,491.75
2020-3-17,499.25,61968,496.25,506.5,494.5
2020-3-18,508.25,65279,500.75,512,494.5
2020-3-19,535,97431,508.5,540.5,508.5
2020-3-20,539.25,66708,534.5,547,533
2020-3-23,562.5,81836,539.5,563.25,537.25
2020-3-24,561.5,63288,560.5,562.5,549.75
2020-3-25,580,93812,560,583.25,556.75
2020-3-26,569,72629,579.5,583,564.5
2020-3-27,571.25,83840,569.5,587,563.5
2020-3-30,569.5,57513,572.25,580.75,562.75
2020-3-31,568.75,62692,569.75,575.25,564.25
2020-4-1,550.25,63718,567.25,571.75,546.5
2020-4-2,541.75,43143,550.25,553.25,538.25
2020-4-3,549.25,39986,541.75,556.5,541.5
2020-4-6,555.75,43507,550,561.75,549.75
2020-4-7,549.25,61117,555.25,555.75,545.25
2020-4-8,548.25,51791,551,554.5,545
2020-4-9,557.5,54051,549.25,559.25,546.5
2020-4-13,555.5,49782,560,564.5,552.75
2020-4-14,549.75,59252,555.75,557.25,546.25
2020-4-15,540.5,72843,548,550,531.5
2020-4-16,530.5,51117,539.75,544.25,529
2020-4-17,533.75,42376,529,535.75,525
2020-4-20,547.5,73284,536,561.5,535.5
2020-4-21,548.75,20201,553.75,558.25,544.5
2020-4-22,543.75,48716,546.75,548.75,537.25
2020-4-23,544.75,53704,542.5,552,539
2020-4-24,530.5,67208,547.5,549.5,529
2020-4-27,524.75,54092,532.5,533,521.25
2020-4-28,526,45936,526.75,531.75,520.25
2020-4-29,516.5,57708,526,526.25,510.5
2020-4-30,524.25,61953,516.5,525.25,506.75
2020-5-1,516.5,38470,522.5,522.75,513.75
2020-5-4,519.5,60329,510,521.25,505.75
2020-5-5,520.75,46252,518,522.75,512.25
2020-5-6,517.5,39500,520,521.75,513
2020-5-7,522.5,46696,517.25,527,516.5
2020-5-8,522,34090,519,525,517
2020-5-11,517.25,48456,524,528,516.25
2020-5-12,514.5,52622,518,518.25,507.75
2020-5-13,501.75,56588,514.25,514.25,500.25
2020-5-14,502.25,42530,500,506,496.75
2020-5-15,500.25,46931,502.5,508,497.5
2020-5-18,497,40595,501.5,502.75,493.75
2020-5-19,498.75,41655,496.75,501.5,496.25
2020-5-20,513.75,83945,499.5,517.75,496
2020-5-21,516,72667,515,524,512
