date,tempC
2019-01-04,2.8010416666666664
2019-01-05,2.7229411764705884
2019-01-06,1.3936734693877553
2019-01-07,5.321296296296297
2019-01-08,2.3231958762886595
2019-01-09,-6.990510204081632
2019-01-10,-6.890520833333333
2019-01-11,-2.837252747252747
2019-01-12,-0.9941525423728814
2019-01-13,-1.8140206185567012
2019-01-14,-4.954711538461538
2019-01-15,-0.5185849056603773
2019-01-16,-3.339626168224299
2019-01-17,-2.6078571428571427
2019-01-18,-7.897474747474748
2019-01-19,-10.708623853211009
2019-01-20,-16.129166666666666
2019-01-21,-14.698865979381443
2019-01-22,-6.059363636363636
2019-01-23,-7.62
2019-01-24,-11.1082905982906
2019-01-25,-18.524117647058823
2019-01-26,-18.041068702290076
2019-01-27,-17.491145833333334
2019-01-28,-11.79124031007752
2019-01-29,-18.233805970149252
2019-01-30,-27.99772357723577
2019-01-31,-25.32318181818182
2019-02-01,-16.226315789473684
2019-02-02,-0.8731481481481481
2019-02-03,6.067169811320754
2019-02-04,-0.3235433070866142
2019-02-05,-10.675607476635514
2019-02-06,-4.976320754716982
2019-02-07,-9.18527397260274
2019-02-08,-17.43102803738318
2019-02-09,-15.371145833333335
2019-02-10,-5.052090909090909
2019-02-11,-3.8231531531531533
2019-02-12,-3.985
2019-02-13,-12.424803921568627
2019-02-14,-3.2619
2019-02-15,-15.04183486238532
2019-02-16,-12.824062499999998
2019-02-17,-5.276571428571429
2019-02-18,-8.79447619047619
2019-02-19,-16.998217821782177
2019-02-20,-3.451777777777778
2019-02-21,-9.35826530612245
2019-02-22,-9.004299999999999
2019-02-23,0.43008130081300816
2019-02-24,-6.014222222222222
2019-02-25,-15.768333333333333
2019-02-26,-13.584526315789473
2019-02-27,-11.474174757281553
2019-02-28,-12.5496875
2019-03-01,-6.768152173913043
2019-03-02,-9.439719626168223
2019-03-03,-17.030729166666667
2019-03-04,-18.9026
2019-03-05,-13.044468085106384
2019-03-06,-11.287708333333333
2019-03-07,-9.266842105263159
2019-03-08,-3.116153846153846
2019-03-09,0.7300000000000001
2019-03-10,-1.386283185840708
2019-03-11,-2.3463541666666665
2019-03-12,-0.626875
2019-03-13,3.786942148760331
2019-03-14,5.034
2019-03-15,1.1614545454545455
2019-03-16,0.40156250000000004
2019-03-17,0.38091836734693874
2019-03-18,0.9376744186046512
2019-03-19,3.3714999999999997
2019-03-20,2.411472868217054
2019-03-21,4.740210526315789
2019-03-22,5.268777777777777
2019-03-23,4.463333333333334
2019-03-24,6.140796460176991
2019-03-25,4.18910891089109
2019-03-26,4.5759375
2019-03-27,9.789270833333333
2019-03-28,9.261354166666667
2019-03-29,4.586421052631579
2019-03-30,3.184183673469388
2019-03-31,-0.29000000000000004
2019-04-01,6.066702127659574
2019-04-02,4.274859813084112
2019-04-03,5.528020833333334
2019-04-04,6.973939393939394
2019-04-05,8.975909090909092
2019-04-06,13.809479166666668
2019-04-07,15.366190476190477
2019-04-08,12.666637168141593
2019-04-09,12.088854166666666
2019-04-10,4.933106796116505
2019-04-11,4.070990099009901
2019-04-12,2.4638383838383837
2019-04-13,2.6010309278350516
2019-04-14,3.6534375000000003
2019-04-15,6.227083333333333
2019-04-16,13.959583333333333
2019-04-17,15.439278350515464
2019-04-18,8.948018867924528
2019-04-19,9.309479166666668
2019-04-20,11.729895833333332
2019-04-21,18.84572916666667
2019-04-22,17.668504672897196
2019-04-23,11.286504854368932
2019-04-24,12.327676767676769
2019-04-25,13.084285714285715
2019-04-26,11.434042553191489
2019-04-27,5.253934426229509
2019-04-28,2.560769230769231
2019-04-29,10.099591836734694
2019-04-30,9.316333333333334
2019-05-01,7.681727272727273
2019-05-02,10.00029702970297
2019-05-03,8.76131313131313
2019-05-04,12.401428571428571
2019-05-05,15.68009900990099
2019-05-06,13.651473684210528
2019-05-07,13.30872340425532
2019-05-08,10.112685185185185
2019-05-09,7.547818181818181
2019-05-10,9.65031914893617
2019-05-11,10.492947368421053
2019-05-12,9.110408163265307
2019-05-13,9.658256880733944
2019-05-14,13.473199999999999
2019-05-15,13.823363636363636
2019-05-16,22.44531914893617
2019-05-17,17.7353
2019-05-18,17.31910891089109
2019-05-19,13.637982456140351
2019-05-20,8.972999999999999
2019-05-21,10.294660194174757
2019-05-22,15.614038461538463
2019-05-23,15.513020833333334
2019-05-24,16.804473684210528
2019-05-25,22.198058252427185
2019-05-26,19.1453125
2019-05-27,20.69298245614035
2019-05-28,14.070458715596331
2019-05-29,16.10336448598131
2019-05-30,17.606166666666663
2019-05-31,21.650625
2019-06-01,21.8159375
2019-06-02,18.304479166666667
2019-06-03,19.193437499999998
2019-06-04,20.892135922330095
2019-06-05,23.11532710280374
2019-06-06,24.34776595744681
2019-06-07,24.73125
2019-06-08,23.801979166666666
2019-06-09,21.70239583333333
2019-06-10,19.23617021276596
2019-06-11,18.298947368421054
2019-06-12,17.00852941176471
2019-06-13,16.5405376344086
2019-06-14,19.176354166666666
2019-06-15,20.5809375
2019-06-16,18.301941747572815
2019-06-17,18.759444444444444
2019-06-18,19.516481481481485
2019-06-19,20.258799999999997
2019-06-20,18.18983606557377
2019-06-21,18.309897959183672
2019-06-22,18.478207547169813
2019-06-23,21.714426229508195
2019-06-24,20.393389830508475
2019-06-25,21.753541666666667
2019-06-26,22.616145833333334
2019-06-27,23.00020618556701
2019-06-28,23.74045871559633
2019-06-29,26.316875
2019-06-30,29.0028
2019-07-01,26.2528125
2019-07-02,27.312680412371133
2019-07-03,24.178415841584158
2019-07-04,24.652828282828285
2019-07-05,24.751562500000002
2019-07-06,24.026857142857143
2019-07-07,22.70875
2019-07-08,23.423191489361706
2019-07-09,24.0797
2019-07-10,24.928645833333334
2019-07-11,22.80848484848485
2019-07-12,23.553749999999997
2019-07-13,24.89216494845361
2019-07-14,26.65642105263158
2019-07-15,26.954270833333336
2019-07-16,25.646363636363635
2019-07-17,22.978190476190477
2019-07-18,25.135795454545452
2019-07-19,30.670416666666668
2019-07-20,27.818214285714284
2019-07-21,22.18037037037037
2019-07-22,22.17625
2019-07-23,20.834166666666665
2019-07-24,22.38416666666667
2019-07-25,22.292083333333334
2019-07-26,26.006190476190476
2019-07-27,26.31958333333333
2019-07-28,26.431923076923077
2019-07-29,23.642045454545453
2019-07-30,20.555
2019-07-31,22.04452380952381
2019-08-01,20.811684210526316
2019-08-02,21.973789473684214
2019-08-03,23.893975903614457
2019-08-04,23.6725
2019-08-05,24.571354166666666
2019-08-06,22.32159663865546
2019-08-07,23.505578947368424
2019-08-08,22.745638297872343
2019-08-09,19.50717391304348
2019-08-10,22.105416666666667
2019-08-11,24.145981308411216
2019-08-12,22.4017094017094
2019-08-13,23.027522123893807
2019-08-14,19.550666666666668
2019-08-15,18.655964912280705
2019-08-16,21.169285714285717
2019-08-17,19.954653465346535
2019-08-18,21.786875000000002
2019-08-19,20.855
2019-08-20,22.831509433962264
2019-08-21,22.2781308411215
2019-08-22,18.381359223300972
2019-08-23,19.241894736842106
2019-08-24,18.159791666666667
2019-08-25,18.291684210526316
2019-08-26,19.149611650485436
2019-08-27,19.182268041237116
2019-08-28,17.778854166666665
2019-08-29,20.30808988764045
2019-08-30,17.05333333333333
2019-08-31,17.07215053763441
2019-09-01,16.154705882352943
2019-09-02,21.9652
2019-09-03,24.124499999999998
2019-09-04,16.956145833333334
2019-09-05,18.2290625
2019-09-06,21.72161616161616
2019-09-07,17.78530612244898
2019-09-08,16.81099099099099
2019-09-09,18.88809090909091
2019-09-10,22.96078260869565
2019-09-11,23.149117647058823
2019-09-12,23.965862068965517
2019-09-13,18.0040206185567
2019-09-14,16.168645833333333
2019-09-15,22.69621359223301
2019-09-16,22.138089887640447
2019-09-17,24.1840625
2019-09-18,22.9631914893617
2019-09-19,22.68669724770642
2019-09-20,23.097570093457943
2019-09-21,23.211960784313725
2019-09-22,20.512457627118643
2019-09-23,16.3196875
2019-09-24,21.912906976744186
2019-09-25,18.89148514851485
2019-09-26,15.018817204301076
2019-09-27,18.603793103448275
2019-09-28,15.494845360824742
2019-09-29,15.09844827586207
2019-09-30,23.465700934579438
2019-10-01,21.451015625
2019-10-02,14.593524590163936
2019-10-03,12.062363636363635
2019-10-04,9.1278125
2019-10-05,12.053474576271187
2019-10-06,12.013958333333333
2019-10-07,12.896666666666668
2019-10-08,13.303020833333333
2019-10-09,14.26375
2019-10-10,14.716571428571429
2019-10-11,6.33906779661017
2019-10-12,2.9869072164948456
2019-10-13,4.658867924528302
2019-10-14,5.646562500000001
2019-10-15,9.210208333333334
2019-10-16,7.435408163265306
2019-10-17,5.728440366972477
2019-10-18,12.172395833333333
2019-10-19,12.655339805825243
2019-10-20,7.491133333333334
2019-10-21,11.431363636363637
2019-10-22,7.804455445544554
2019-10-23,5.161489361702127
2019-10-24,4.484356435643565
2019-10-25,2.5919607843137253
2019-10-26,3.979479166666667
2019-10-27,2.7326562500000002
2019-10-28,3.228191489361702
2019-10-29,0.05513274336283188
2019-10-30,0.7555208333333333
2019-10-31,-0.5388461538461539
2019-11-01,1.3393939393939394
2019-11-02,2.9103125
2019-11-03,3.4197894736842103
2019-11-04,5.042432432432433
2019-11-05,0.05284210526315789
2019-11-06,1.1166055045871561
2019-11-07,-6.544563106796117
2019-11-08,-5.268125
2019-11-09,3.2864583333333335
2019-11-10,1.9985148514851485
2019-11-11,-5.5962184873949585
2019-11-12,-12.83851063829787
2019-11-13,-5.2840384615384615
2019-11-14,-3.8532075471698115
2019-11-15,-1.4830526315789476
2019-11-16,1.8244791666666667
2019-11-17,3.370185185185185
2019-11-18,2.6349
2019-11-19,5.280260869565217
2019-11-20,4.477669902912622
2019-11-21,7.132222222222222
2019-11-22,-3.3938775510204082
2019-11-23,-1.6680000000000001
2019-11-24,3.2577083333333334
2019-11-25,4.120537634408602
2019-11-26,2.210990099009901
2019-11-27,1.0326851851851853
2019-11-28,-1.4642857142857142
2019-11-29,-0.014528301886792449
2019-11-30,2.639051724137931
2019-12-01,2.060854700854701
2019-12-02,-3.3400000000000003
2019-12-03,0.8295833333333333
2019-12-04,2.3792553191489363
2019-12-05,1.7665656565656567
2019-12-06,-0.8280808080808081
2019-12-07,-0.9111458333333333
2019-12-08,3.6026315789473684
2019-12-09,-2.068220338983051
2019-12-10,-11.429591836734692
2019-12-11,-11.1236
2019-12-12,-4.541979166666667
2019-12-13,-5.7269
2019-12-14,-5.466037735849056
2019-12-15,-12.450412371134021
2019-12-16,-8.267113402061856
2019-12-17,-3.7129896907216495
2019-12-18,-9.289255319148936
2019-12-19,-2.7568421052631575
2019-12-20,0.7392631578947368
2019-12-21,0.24635416666666668
2019-12-22,3.6040625
2019-12-23,3.346458333333333
2019-12-24,2.9525
2019-12-25,5.400104166666666
2019-12-26,2.2173584905660375
2019-12-27,0.17445544554455447
2019-12-28,1.712844827586207
2019-12-29,6.171584158415842
2019-12-30,-1.8215447154471545
2019-12-31,-3.6540540540540545
2020-01-01,-2.3284375
2020-01-02,3.119591836734694
2020-01-03,0.47611111111111115
2020-01-04,-1.8769166666666666
2020-01-05,0.41583333333333333
2020-01-06,-0.6266315789473684
2020-01-07,-1.1809278350515464
2020-01-08,-8.365104166666667
2020-01-09,1.304375
2020-01-10,-2.7035353535353535
2020-01-11,-7.993398058252428
2020-01-12,-7.504639175257731
2020-01-13,-2.808793103448276
2020-01-14,-1.179252336448598
2020-01-15,-7.056018518518518
2020-01-16,-17.23091836734694
2020-01-17,-10.636893203883494
2020-01-18,-6.756068965517241
2020-01-19,-17.079142857142855
2020-01-20,-13.561844660194174
2020-01-21,-16.407619047619047
2020-01-22,-2.143181818181818
2020-01-23,-0.04541666666666667
2020-01-24,-0.1800751879699248
2020-01-25,-0.8684999999999999
2020-01-26,-2.586730769230769
2020-01-27,-1.6641592920353983
2020-01-28,-6.382659574468085
2020-01-29,-6.661666666666667
2020-01-30,-6.237500000000001
2020-01-31,-1.5582051282051281
2020-02-01,0.8937864077669904
2020-02-02,4.332333333333334
2020-02-03,-1.043425925925926
2020-02-04,-3.8575
2020-02-05,-6.742842105263159
2020-02-06,-7.559166666666666
2020-02-07,-4.011553398058252
2020-02-08,-10.224400000000001
2020-02-09,-2.912264150943396
2020-02-10,-8.043921568627452
2020-02-11,-5.195922330097087
2020-02-12,-2.3378
2020-02-13,-17.13990566037736
2020-02-14,-17.97305263157895
2020-02-15,-4.104222222222222
2020-02-16,-3.618181818181818
2020-02-17,0.3298989898989899
2020-02-18,-2.518684210526316
2020-02-19,-9.801473684210526
2020-02-20,-13.521894736842105
2020-02-21,-5.118444444444444
2020-02-22,1.520752688172043
2020-02-23,3.4579787234042554
2020-02-24,0.9476041666666667
2020-02-25,0.6944791666666666
2020-02-26,-1.9448979591836735
2020-02-27,-2.9126530612244896
2020-02-28,-3.0234653465346537
2020-02-29,-2.5013541666666668
2020-03-01,5.261770833333333
2020-03-02,1.1421428571428571
2020-03-03,3.2228865979381442
2020-03-04,3.8289795918367346
2020-03-05,4.672604166666667
2020-03-06,1.6937
2020-03-07,5.787684210526316
2020-03-08,11.487083333333333
2020-03-09,6.457358490566038
2020-03-10,2.098469387755102
2020-03-11,5.665773195876289
2020-03-12,8.254954128440367
2020-03-13,3.02875
2020-03-14,0.3002542372881356
2020-03-15,-1.2760952380952382
2020-03-16,2.093980582524272
2020-03-17,2.668404255319149
2020-03-18,5.153557692307692
2020-03-19,7.131980198019803
2020-03-20,1.0561818181818183
2020-03-21,0.4940625
2020-03-22,1.4193749999999998
2020-03-23,2.3498809523809525
2020-03-24,5.255961538461539
2020-03-25,6.365794392523364
2020-03-26,7.54910569105691
2020-03-27,7.669479166666666
2020-03-28,9.991025641025642
2020-03-29,7.632056074766355
2020-03-30,7.2471875
2020-03-31,7.521979166666667
2020-04-01,6.270816326530612
2020-04-02,11.540229885057471
2020-04-03,3.215742574257426
2020-04-04,0.41489999999999994
2020-04-05,5.484468085106383
2020-04-06,10.256938775510203
2020-04-07,16.485470085470084
2020-04-08,11.577155172413793
2020-04-09,3.9635714285714285
2020-04-10,2.928645833333333
2020-04-11,8.23808080808081
2020-04-12,6.02104
2020-04-13,-0.4447959183673469
2020-04-14,-1.1479591836734695
2020-04-15,-1.1907291666666666
2020-04-16,0.14652631578947367
2020-04-17,4.2089795918367345
2020-04-18,8.801145833333333
2020-04-19,11.021157894736842
2020-04-20,9.041145833333333
2020-04-21,8.2346875
2020-04-22,15.408529411764707
2020-04-23,14.386846846846847
2020-04-24,12.69235294117647
2020-04-25,12.096770833333332
2020-04-26,13.007083333333334
2020-04-27,17.052812499999998
2020-04-28,15.52826530612245
2020-04-29,11.741553398058253
2020-04-30,13.002708333333333
2020-05-01,15.97875
2020-05-02,19.0459375
2020-05-03,16.366770833333334
2020-05-04,13.207368421052632
2020-05-05,8.3709
2020-05-06,9.983333333333333
2020-05-07,11.308958333333335
2020-05-08,9.063333333333334
2020-05-09,8.622708333333334
2020-05-10,7.6772
2020-05-11,8.737395833333332
2020-05-12,8.545
2020-05-13,11.2883
2020-05-14,14.889130434782608
2020-05-15,16.446902654867255
2020-05-16,16.898333333333333
2020-05-17,14.816747967479674
2020-05-18,12.501724137931035
2020-05-19,13.507830188679245
2020-05-20,15.491869158878506
2020-05-21,15.271018518518519
2020-05-22,16.625247524752478
2020-05-23,18.579158878504675
2020-05-24,18.75016129032258
2020-05-25,22.08186274509804
2020-05-26,21.955607476635514
2020-05-27,22.212830188679245
2020-05-28,21.237652173913045
2020-05-29,17.05221052631579
2020-05-30,16.7978125
2020-05-31,18.115473684210528
2020-06-01,22.78052083333333
2020-06-02,27.719166666666666
2020-06-03,25.9580412371134
2020-06-04,25.555588235294117
2020-06-05,23.62169491525424
2020-06-06,23.456767676767676
2020-06-07,25.283958333333334
2020-06-08,27.683333333333334
2020-06-09,22.783189655172414
2020-06-10,19.197321428571428
2020-06-11,20.579375
2020-06-12,22.188958333333332
2020-06-13,21.038842105263157
2020-06-14,19.606041666666666
2020-06-15,22.823854166666667
2020-06-16,23.925729166666667
2020-06-17,23.028229166666666
2020-06-18,24.71666666666667
2020-06-19,22.37317073170732
2020-06-20,21.359478260869565
2020-06-21,23.153854166666665
2020-06-22,19.329166666666666
2020-06-23,18.971351351351352
2020-06-24,20.050120481927713
2020-06-25,22.480204081632653
2020-06-26,24.078333333333333
2020-06-27,24.878854166666667
2020-06-28,24.34920792079208
2020-06-29,26.525510204081634
2020-06-30,26.256764705882354
2020-07-01,24.4482
2020-07-02,26.132526315789477
2020-07-03,25.968229166666664
2020-07-04,26.175257731958762
2020-07-05,26.048613861386137
2020-07-06,26.708229166666666
2020-07-07,27.040210526315793
2020-07-08,28.1248
2020-07-09,25.035309734513273
2020-07-10,23.597604166666667
2020-07-11,24.60628571428571
2020-07-12,22.59463917525773
2020-07-13,23.381170212765955
2020-07-14,25.367222222222225
2020-07-15,21.11682242990654
2020-07-16,19.5644
2020-07-17,24.580645161290324
2020-07-18,27.986039603960396
2020-07-19,26.900408163265304
2020-07-20,22.606632653061222
2020-07-21,22.339320388349513
2020-07-22,21.553333333333335
2020-07-23,21.51635416666667
2020-07-24,25.235670103092787
2020-07-25,27.799484536082478
2020-07-26,27.28377551020408
2020-07-27,24.96947916666667
2020-07-28,23.830624999999998
2020-07-29,25.463333333333335
2020-07-30,23.882395833333334
2020-07-31,22.706354166666667
2020-08-01,21.378958333333333
2020-08-02,21.99529411764706
2020-08-03,17.476458333333333
2020-08-04,16.5121875
2020-08-05,17.648297872340425
2020-08-06,20.86136842105263
2020-08-07,23.061354166666664
2020-08-08,26.04760416666667
2020-08-09,25.577909090909092
2020-08-10,23.413883495145633
2020-08-11,18.536195652173912
2020-08-12,22.071025641025642
2020-08-13,25.202424242424243
2020-08-14,24.77826530612245
2020-08-15,22.70061855670103
2020-08-16,21.706145833333334
2020-08-17,22.522604166666667
2020-08-18,18.893541666666668
2020-08-19,19.866979166666667
2020-08-20,21.68
2020-08-21,22.612
2020-08-22,22.7004
2020-08-23,24.19144144144144
2020-08-24,26.151979166666667
2020-08-25,27.289270833333333
2020-08-26,27.187578947368422
2020-08-27,27.514166666666668
2020-08-28,26.880408163265308
2020-08-29,21.23442105263158
2020-08-30,18.123437499999998
2020-08-31,19.903106796116504
2020-09-01,15.796530612244897
2020-09-02,21.507653061224488
2020-09-03,21.350631578947368
2020-09-04,17.361145833333335
2020-09-05,20.784791666666667
2020-09-06,22.864102564102563
2020-09-07,18.206145833333334
2020-09-08,10.473084112149532
2020-09-09,8.679453125
2020-09-10,9.491140350877194
2020-09-11,12.265726495726495
2020-09-12,16.02480916030534
2020-09-13,15.281962616822431
2020-09-14,17.911063829787235
2020-09-15,20.002
2020-09-16,20.015888888888888
2020-09-17,14.397684210526316
2020-09-18,12.968333333333334
2020-09-19,13.018526315789474
2020-09-20,15.418105263157894
2020-09-21,17.2259375
2020-09-22,19.59177083333333
2020-09-23,17.98969387755102
2020-09-24,19.8219587628866
2020-09-25,21.682083333333335
2020-09-26,22.799166666666665
2020-09-27,18.269462365591398
2020-09-28,12.177096774193549
2020-09-29,12.098627450980391
2020-09-30,14.335
2020-10-01,11.022164948453609
2020-10-02,6.232500000000001
2020-10-03,8.474479166666667
2020-10-04,7.112604166666666
2020-10-05,11.938829787234043
2020-10-06,16.942340425531913
2020-10-07,18.503333333333334
2020-10-08,14.333229166666667
2020-10-09,20.702916666666667
2020-10-10,19.482604166666665
2020-10-11,16.74043010752688
2020-10-12,16.215959595959596
2020-10-13,13.040520833333334
2020-10-14,12.3340625
2020-10-15,8.035625
2020-10-16,5.222688172043011
2020-10-17,11.341770833333333
2020-10-18,5.448173076923077
2020-10-19,1.45196261682243
2020-10-20,2.824056603773585
2020-10-21,5.524528301886793
2020-10-22,6.414848484848485
2020-10-23,3.169310344827586
2020-10-24,-0.5014285714285714
2020-10-25,0.14445544554455447
2020-10-26,-2.1040196078431372
2020-10-27,-1.7729166666666665
2020-10-28,3.131684210526316
2020-10-29,3.9279
2020-10-30,3.190421052631579
2020-10-31,7.261894736842105
2020-11-01,3.4309375
2020-11-02,2.3740217391304346
2020-11-03,10.537916666666666
2020-11-04,13.916666666666666
2020-11-05,12.760833333333332
2020-11-06,12.867448979591837
2020-11-07,16.410416666666666
2020-11-08,16.275833333333335
2020-11-09,17.71326923076923
2020-11-10,3.754
2020-11-11,0.8740000000000001
2020-11-12,1.5025842696629212
2020-11-13,-2.2847999999999997
2020-11-14,2.8299999999999996
2020-11-15,4.572222222222222
2020-11-16,1.7785416666666667
2020-11-17,-0.9981249999999999
2020-11-18,5.1502083333333335
2020-11-19,13.266818181818183
2020-11-20,6.412
2020-11-21,0.18287234042553188
2020-11-22,2.259157894736842
2020-11-23,-0.8786315789473684
2020-11-24,2.310940170940171
2020-11-25,3.427735849056604
2020-11-26,3.3854464285714285
2020-11-27,1.1618367346938776
2020-11-28,3.3142105263157897
2020-11-29,2.4281632653061225
2020-11-30,-3.3429896907216494
2020-12-01,-5.676875
2020-12-02,-3.3042708333333333
2020-12-03,-0.7806122448979592
2020-12-04,1.3429166666666665
2020-12-05,-0.494375
2020-12-06,0.21909090909090906
2020-12-07,-0.11484848484848484
2020-12-08,0.9726470588235293
2020-12-09,5.013977272727273
2020-12-10,3.5716666666666668
2020-12-11,2.761919191919192
2020-12-12,-0.04146341463414634
2020-12-13,-5.0069
2020-12-14,-6.730594059405941
2020-12-15,-7.2629166666666665
2020-12-16,-7.610714285714286
2020-12-17,-7.591834862385321
2020-12-18,-1.3818181818181818
2020-12-19,-1.2318811881188119
2020-12-20,-4.156036036036036
2020-12-21,3.0586458333333333
2020-12-22,0.298314606741573
2020-12-23,2.736285714285714
2020-12-24,-13.550901639344263
2020-12-25,-13.410520833333335
2020-12-26,-5.44125
2020-12-27,-2.860940170940171
2020-12-28,-4.998396226415094
2020-12-29,-6.836126126126126
2020-12-30,-3.355675675675676
2020-12-31,-6.717474747474747
2021-01-01,-6.707407407407407
2021-01-02,-9.414905660377359
2021-01-03,-8.228306451612903
2021-01-04,-2.346440677966102
2021-01-05,-5.864496124031008
2021-01-06,-1.846875
2021-01-07,-2.087090909090909
2021-01-08,-2.1254285714285714
2021-01-09,-4.507592592592593
2021-01-10,-4.370285714285714
2021-01-11,-0.9307000000000001
2021-01-12,-1.8465384615384615
2021-01-13,1.5647916666666666
2021-01-14,0.6524761904761905
2021-01-15,0.6563076923076924
2021-01-16,-1.190909090909091
2021-01-17,-4.030350877192983
2021-01-18,-3.3298245614035085
2021-01-19,-3.564766355140187
2021-01-20,-7.507525773195876
2021-01-21,0.9465625000000001
2021-01-22,-8.949583333333333
2021-01-23,-11.482941176470588
2021-01-24,-4.141150442477876
2021-01-25,-8.070102040816327
2021-01-26,-7.155309734513274
2021-01-27,-10.13625
2021-01-28,-14.235104166666666
2021-01-29,-7.069255319148936
2021-01-30,-1.8965094339622641
2021-01-31,-1.014148148148148
2021-02-01,-2.444639175257732
2021-02-02,-6.0042857142857144
2021-02-03,-5.987788461538462
2021-02-04,-2.4485714285714284
2021-02-05,-12.231809523809524
2021-02-06,-15.687549019607845
2021-02-07,-22.70114583333333
2021-02-08,-18.115545454545455
2021-02-09,-21.347368421052632
2021-02-10,-15.847812500000002
2021-02-11,-18.194903846153846
2021-02-12,-20.97911764705882
2021-02-13,-20.10243243243243
2021-02-14,-22.936562499999997
2021-02-15,-22.602947368421056
2021-02-16,-20.409518072289156
2021-02-17,-18.75118811881188
2021-02-18,-13.345377358490564
2021-02-19,-11.877395833333333
2021-02-20,-16.142457627118645
2021-02-21,-5.0799038461538455
2021-02-22,-2.4266101694915254
2021-02-23,2.6820833333333334
2021-02-24,2.152427184466019
2021-02-25,-2.9849532710280373
2021-02-26,-2.8019298245614035
2021-02-27,0.8748999999999999
2021-02-28,1.9452212389380532
2021-03-01,-4.3183505154639175
2021-03-02,-2.2301052631578946
2021-03-03,3.443106796116505
2021-03-04,2.1238947368421055
2021-03-05,0.9653125
2021-03-06,2.9096875
2021-03-07,6.0221875
2021-03-08,9.108854166666667
2021-03-09,10.814270833333333
2021-03-10,15.095714285714285
2021-03-11,5.920000000000001
2021-03-12,3.3884375
2021-03-13,5.1648958333333335
2021-03-14,6.751145833333333
2021-03-15,0.6368027210884354
2021-03-16,0.15692307692307692
2021-03-17,1.5439622641509434
2021-03-18,4.0228125
2021-03-19,3.5728125
2021-03-20,5.745869565217391
2021-03-21,10.676631578947369
2021-03-22,10.666947368421052
2021-03-23,9.159333333333333
2021-03-24,8.108828828828829
2021-03-25,5.376603773584906
2021-03-26,6.064070796460177
2021-03-27,7.7088073394495416
2021-03-28,4.3647
2021-03-29,10.513645833333333
2021-03-30,9.546526315789473
2021-03-31,-0.07978947368421052
2021-04-01,-0.8441052631578947
2021-04-02,5.380416666666666
2021-04-03,14.209473684210527
2021-04-04,14.800937500000002
2021-04-05,19.997319587628866
2021-04-06,20.31063829787234
2021-04-07,19.812083333333334
2021-04-08,12.875289256198348
2021-04-09,10.16235294117647
2021-04-10,8.481363636363637
2021-04-11,9.2456
2021-04-12,8.814795918367347
2021-04-13,6.830210526315789
2021-04-14,3.9701020408163266
2021-04-15,5.471320754716982
2021-04-16,9.141157894736843
2021-04-17,10.878958333333335
2021-04-18,11.758
2021-04-19,5.7836
2021-04-20,2.311578947368421
2021-04-21,1.6025
2021-04-22,6.749791666666667
2021-04-23,9.876000000000001
2021-04-24,8.1940625
2021-04-25,3.6779166666666665
2021-04-26,14.467083333333333
2021-04-27,22.3556
2021-04-28,15.695416666666667
2021-04-29,15.717500000000001
2021-04-30,14.322608695652175
2021-05-01,21.735416666666666
2021-05-02,23.379583333333333
2021-05-03,18.920571428571428
2021-05-04,12.569166666666668
2021-05-05,10.37
2021-05-06,11.204333333333333
2021-05-07,11.76
2021-05-08,6.7640625
2021-05-09,7.912058823529412
2021-05-10,11.0875
2021-05-11,9.420833333333333
2021-05-12,10.647916666666667
2021-05-13,12.892916666666666
2021-05-14,13.743913043478262
2021-05-15,15.020681818181817
2021-05-16,15.741538461538461
2021-05-17,17.061379310344826
2021-05-18,16.64107142857143
2021-05-19,19.499333333333333
2021-05-20,20.60169811320755
2021-05-21,21.332477876106196
2021-05-22,21.866796116504855
2021-05-23,22.583750000000002
2021-05-24,23.890510204081632
2021-05-25,23.979777777777777
2021-05-26,19.8272
2021-05-27,13.312347826086958
2021-05-28,6.8120634920634915
2021-05-29,9.852708333333334
2021-05-30,13.273645833333333
2021-05-31,16.161770833333332
2021-06-01,18.898631578947366
2021-06-02,20.4778125
2021-06-03,23.470416666666665
2021-06-04,25.98391304347826
2021-06-05,27.0815625
2021-06-06,26.011170212765958
2021-06-07,25.965625
2021-06-08,26.67177083333333
2021-06-09,26.976875000000003
2021-06-10,28.477244897959185
2021-06-11,27.89762886597938
2021-06-12,25.785894736842103
2021-06-13,24.407083333333333
2021-06-14,25.776315789473685
2021-06-15,23.626145833333336
2021-06-16,23.628631578947367
2021-06-17,27.670865384615386
2021-06-18,27.722886597938142
2021-06-19,24.82526315789474
2021-06-20,22.462803738317756
2021-06-21,18.60932692307692
2021-06-22,17.04835051546392
2021-06-23,21.9313
2021-06-24,25.382680412371133
2021-06-25,25.014811320754717
2021-06-26,22.277520661157023
2021-06-27,22.163243243243244
2021-06-28,23.9915625
2021-06-29,24.0409900990099
2021-06-30,23.285357142857144
2021-07-01,24.097916666666666
2021-07-02,24.40157894736842
2021-07-03,22.7878125
2021-07-04,25.944166666666664
2021-07-05,27.195104166666667
2021-07-06,27.781052631578945
2021-07-07,21.92130841121495
2021-07-08,18.692644628099174
2021-07-09,20.035436893203883
2021-07-10,18.972407407407406
2021-07-11,20.774270833333333
2021-07-12,19.806979166666668
2021-07-13,22.659895833333334
2021-07-14,22.716239316239317
2021-07-15,21.438703703703705
2021-07-16,21.479795918367348
2021-07-17,22.42177083333333
